session_id,age,gender,VVIQ1_1,VVIQ1_2,VVIQ1_3,VVIQ1_4,VVIQ2_1,VVIQ2_2,VVIQ2_3,VVIQ2_4,VVIQ3_1,VVIQ3_2,VVIQ3_3,VVIQ3_4,VVIQ4_1,VVIQ4_2,VVIQ4_3,VVIQ4_4,how_listening,where_listening,press_events,emotions_json,imagery,add_ons,song_id
ee988a8f816e408fa56391436f7a917a,25 - 34,Man,2,2,1,2,2,2,2,2,3,1,1,1,1,2,3,1,Speakers,At home with others,"{""items"":[{""key"":""E"",""time"":39.141334533691409,""index"":1},{""key"":""E"",""time"":49.54133224487305,""index"":2},{""key"":""E"",""time"":112.01066589355469,""index"":3}]}","{""items"":[{""index"":1,""emotion"":""Toggle Sad"",""intensity"":2,""valence"":3,""other_text"":""""},{""index"":2,""emotion"":""Toggle Nostalgia"",""intensity"":4,""valence"":2,""other_text"":""""},{""index"":3,""emotion"":""Toggle Neutral"",""intensity"":1,""valence"":3,""other_text"":""""}]}",,,sad
084dcb28b7fe482cbfcbb8aea9032b58,18 - 24,Man,4,4,3,3,5,4,3,4,3,3,4,5,3,3,4,4,Airpods,At home alone,"{""items"":[{""key"":""I"",""time"":13.378645896911621,""index"":1},{""key"":""I"",""time"":25.97864532470703,""index"":2},{""key"":""I"",""time"":29.3599796295166,""index"":3},{""key"":""E"",""time"":33.10931396484375,""index"":1},{""key"":""E"",""time"":43.65864562988281,""index"":2},{""key"":""E"",""time"":56.13864517211914,""index"":3},{""key"":""I"",""time"":57.94931411743164,""index"":4},{""key"":""E"",""time"":79.93864440917969,""index"":4},{""key"":""I"",""time"":81.97064208984375,""index"":5},{""key"":""E"",""time"":100.77064514160156,""index"":5}]}","{""items"":[]}",I saw a some soldiers marching and some riding horses. Perhaps on their way home from a victory in a battle,,happy
b19f9b4800b24aa8856d7b8da9d65e8d,25 - 34,Man,3,3,3,3,3,3,2,2,5,2,3,3,2,2,2,2,Speakers,At home alone,"{""items"":[{""key"":""E"",""time"":9.421333312988282,""index"":1},{""key"":""I"",""time"":19.250646591186525,""index"":1},{""key"":""E"",""time"":43.90131378173828,""index"":2},{""key"":""I"",""time"":45.69064712524414,""index"":2},{""key"":""E"",""time"":48.89066696166992,""index"":3},{""key"":""E"",""time"":55.50133514404297,""index"":4},{""key"":""E"",""time"":73.57064819335938,""index"":5},{""key"":""I"",""time"":95.29066467285156,""index"":3}]}","{""items"":[{""index"":1,""emotion"":""Toggle Sad"",""intensity"":3,""valence"":4,""other_text"":""""},{""index"":2,""emotion"":""Toggle Longing"",""intensity"":4,""valence"":4,""other_text"":""""},{""index"":3,""emotion"":""Toggle Happy"",""intensity"":4,""valence"":3,""other_text"":""""},{""index"":4,""emotion"":""Toggle Neutral"",""intensity"":3,""valence"":3,""other_text"":""""},{""index"":5,""emotion"":""Toggle Neutral"",""intensity"":3,""valence"":3,""other_text"":""""}]}","Looking at a sky from a cliffside where the sky changed from cloudy, to having rays of light breaking through, to a clear sky, and then again cloudy with rain.",,sad
0f38ca69a3a9433c895d7c0d5dde05fc,25 - 34,Woman,4,3,2,4,3,4,3,4,4,3,2,3,3,3,3,3,Headphones,At home with others,"{""items"":[{""key"":""I"",""time"":26.757333755493165,""index"":1},{""key"":""I"",""time"":33.96799850463867,""index"":2},{""key"":""E"",""time"":54.3573112487793,""index"":1},{""key"":""I"",""time"":79.7386474609375,""index"":3}]}","{""items"":[{""index"":1,""emotion"":""Toggle Nostalgia"",""intensity"":2,""valence"":5,""other_text"":""""}]}","It reminded me of a horse game I played when I was little. Also the Netflix series Bridgerton, so images of the two popped up in my head. Also thought of violins, since there is a violin in the song.",,sad
9e00570915f741c08d6f19dae02c556b,25 - 34,Man,4,2,1,3,3,4,3,4,1,2,4,3,2,3,2,3,Speakers,At home with others,"{""items"":[{""key"":""I"",""time"":10.058666229248047,""index"":1},{""key"":""I"",""time"":21.730667114257814,""index"":2},{""key"":""I"",""time"":26.018667221069337,""index"":3},{""key"":""I"",""time"":32.79999923706055,""index"":4},{""key"":""E"",""time"":44.33866500854492,""index"":1},{""key"":""I"",""time"":57.538665771484378,""index"":5},{""key"":""I"",""time"":65.77066802978516,""index"":6},{""key"":""I"",""time"":86.01866912841797,""index"":7},{""key"":""I"",""time"":95.49066925048828,""index"":8},{""key"":""I"",""time"":107.90933227539063,""index"":9}]}","{""items"":[{""index"":1,""emotion"":""Toggle Sad"",""intensity"":2,""valence"":3,""other_text"":""""}]}",A funeral prossecion.,,sad
1fb3f2cd2bb74ba3a6dd1f50b6274640,25 - 34,Man,3,4,2,4,4,3,4,4,5,3,4,4,4,3,3,3,Headphones,At home alone,"{""items"":[{""key"":""E"",""time"":7.800000190734863,""index"":1},{""key"":""I"",""time"":7.869333267211914,""index"":1},{""key"":""I"",""time"":29.06133270263672,""index"":2},{""key"":""E"",""time"":31.010665893554689,""index"":2},{""key"":""I"",""time"":43.141334533691409,""index"":3},{""key"":""I"",""time"":48.05066680908203,""index"":4},{""key"":""I"",""time"":52.4293327331543,""index"":5},{""key"":""E"",""time"":54.84000015258789,""index"":3},{""key"":""E"",""time"":59.58133316040039,""index"":4},{""key"":""E"",""time"":107.7413330078125,""index"":5},{""key"":""I"",""time"":108.78133392333985,""index"":6}]}","{""items"":[{""index"":1,""emotion"":""Toggle Nostalgia"",""intensity"":4,""valence"":4,""other_text"":""""},{""index"":2,""emotion"":""Toggle Longing"",""intensity"":3,""valence"":3,""other_text"":""""},{""index"":3,""emotion"":""Toggle Neutral"",""intensity"":3,""valence"":3,""other_text"":""""},{""index"":4,""emotion"":""Toggle Nostalgia"",""intensity"":4,""valence"":4,""other_text"":""""},{""index"":5,""emotion"":""Toggle Neutral"",""intensity"":3,""valence"":3,""other_text"":""""}]}","Images of old buildings, green pastures, flowing water in the woods. Sand dunes, horses riding",,happy
80a0bc56e72149718db7b4341ec32c81,18 - 24,Man,2,1,1,2,2,2,2,2,2,1,1,1,2,1,2,1,Headphones,At home alone,"{""items"":[{""key"":""I"",""time"":8.209322929382325,""index"":1},{""key"":""E"",""time"":25.829322814941408,""index"":1},{""key"":""E"",""time"":39.679988861083987,""index"":2},{""key"":""E"",""time"":67.66000366210938,""index"":3},{""key"":""E"",""time"":90.36933135986328,""index"":4},{""key"":""E"",""time"":107.04933166503906,""index"":5}]}","{""items"":[{""index"":1,""emotion"":""Toggle other"",""intensity"":2,""valence"":3,""other_text"":""""},{""index"":2,""emotion"":""Toggle other"",""intensity"":2,""valence"":3,""other_text"":""""},{""index"":3,""emotion"":""Toggle other"",""intensity"":2,""valence"":3,""other_text"":""""},{""index"":4,""emotion"":""Toggle other"",""intensity"":2,""valence"":3,""other_text"":""""},{""index"":5,""emotion"":""Toggle other"",""intensity"":2,""valence"":3,""other_text"":""""}]}","I saw a vague image of horses over the horizon, during a sunrise. Something like a hopeful start for some riders.",,happy
96ae42a8086445bb8bbb6783baa7f604,45 - 54,Man,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Speakers,At home with others,"{""items"":[{""key"":""E"",""time"":28.399999618530275,""index"":1},{""key"":""I"",""time"":37.909332275390628,""index"":1},{""key"":""I"",""time"":52.47999954223633,""index"":2},{""key"":""E"",""time"":59.090667724609378,""index"":2},{""key"":""I"",""time"":63.57866668701172,""index"":3},{""key"":""I"",""time"":83.42931365966797,""index"":4},{""key"":""E"",""time"":84.3306655883789,""index"":3},{""key"":""I"",""time"":101.05867004394531,""index"":5},{""key"":""E"",""time"":103.2586669921875,""index"":4}]}","{""items"":[{""index"":1,""emotion"":""Toggle Nostalgia"",""intensity"":2,""valence"":4,""other_text"":""""},{""index"":2,""emotion"":""Toggle Happy"",""intensity"":2,""valence"":4,""other_text"":""""},{""index"":3,""emotion"":""Toggle Happy"",""intensity"":2,""valence"":4,""other_text"":""""},{""index"":4,""emotion"":""Toggle Nostalgia"",""intensity"":2,""valence"":4,""other_text"":""""}]}",People dancing,,happy
daa2748025df4f58af5a67314f786f11,18 - 24,Woman,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,Speakers,At home alone,"{""items"":[{""key"":""I"",""time"":3.9996371269226076,""index"":1},{""key"":""E"",""time"":7.337482929229736,""index"":1},{""key"":""I"",""time"":16.999887466430665,""index"":2},{""key"":""I"",""time"":31.248231887817384,""index"":3},{""key"":""I"",""time"":42.2893180847168,""index"":4},{""key"":""I"",""time"":50.73847961425781,""index"":5},{""key"":""I"",""time"":67.45974731445313,""index"":6},{""key"":""I"",""time"":82.88943481445313,""index"":7},{""key"":""I"",""time"":97.45993041992188,""index"":8},{""key"":""I"",""time"":112.22782135009766,""index"":9}]}","{""items"":[{""index"":1,""emotion"":""Toggle Sad"",""intensity"":5,""valence"":1,""other_text"":""""}]}","First I saw an elven like place like Rivendell from Lord of the Rings inbetween mountains, then it zoomed into a bedroom where a dead person was in the bed and a moarning elf sat beside. It went on to the funeral, walking down an aisle in an open space, but then ending up sitting at the front of a chruch hearing the preist talk. Then the elf was back home in his house moving round in his kitchen, then out walking his dog and visiting the grave, just experiencing greif through the whole process.",,sad
5c82689521ab4510ae02bb2257554eb0,25 - 34,Man,4,3,3,5,4,4,4,4,5,4,5,4,4,4,4,4,Headphones,At home with others,"{""items"":[{""key"":""I"",""time"":9.0,""index"":1},{""key"":""I"",""time"":47.86931228637695,""index"":2},{""key"":""I"",""time"":89.61064910888672,""index"":3}]}","{""items"":[]}","In the beginning it was something lost/defeated, imagery two and three were of someone dying/mourning. ",,sad
